Date,Price,Open,High,Low,Vol.,Change %
23-May-22,167.73,162.67,168.97,161.85,48.85M,0.47%
20-May-22,166.94,173.32,174.1,157.55,73.91M,-2.51%
19-May-22,171.24,169.37,176.87,167.34,62.13M,1.10%
18-May-22,169.38,177.05,181.18,168.64,53.83M,-6.82%
17-May-22,181.77,180.74,183.71,176.34,58.11M,5.29%
16-May-22,172.64,175.09,177.88,171.06,51.67M,-2.50%
13-May-22,177.06,167.88,179.28,165.93,66.26M,9.47%
12-May-22,161.75,162.19,167.88,155.67,70.31M,-2.74%
11-May-22,166.3,173.47,177.53,165.68,66.38M,-5.48%
10-May-22,175.95,176.89,181.98,170.25,75.92M,3.81%
9-May-22,169.5,180.34,182.55,168.27,64.45M,-9.24%
6-May-22,186.75,187.36,195.12,179.9,63.33M,-0.90%
5-May-22,188.44,198.67,199.25,185,62.63M,-7.33%
4-May-22,203.34,199.23,204,187.51,64.89M,3.73%
3-May-22,196.02,194,198.25,191.33,47.58M,0.35%
2-May-22,195.33,185.41,195.74,183.91,57.20M,5.32%
29-Apr-22,185.47,194.02,201.28,185.17,50.04M,-6.24%
28-Apr-22,197.82,189.67,200.37,184.9,57.03M,7.42%
27-Apr-22,184.15,185.98,191.67,182.9,49.95M,-1.99%
26-Apr-22,187.88,197.18,197.88,186.7,65.31M,-5.60%
25-Apr-22,199.02,192.02,199.45,190.96,64.16M,1.98%
22-Apr-22,195.15,203.03,204.86,195,62.47M,-3.31%
21-Apr-22,201.83,217.09,223.92,200,65.62M,-6.05%
20-Apr-22,214.82,225.17,226.7,212,46.90M,-3.23%
19-Apr-22,221.98,217.2,223.73,213.14,51.28M,1.91%
18-Apr-22,217.83,212,220.88,210.79,52.57M,2.47%
14-Apr-22,212.58,225.05,227.77,211.63,56.91M,-4.26%
13-Apr-22,222.03,217.28,225,214.55,51.69M,3.25%
12-Apr-22,215.04,225.37,227.25,212.82,66.23M,-1.88%
11-Apr-22,219.17,222.14,223.2,216.6,57.52M,-5.20%
8-Apr-22,231.19,239.17,239.23,230.62,52.48M,-4.50%
7-Apr-22,242.08,244.41,247.22,234.78,55.80M,-0.82%
6-Apr-22,244.07,249.34,253,240.03,70.38M,-5.88%
5-Apr-22,259.31,272.54,273.19,258.2,43.66M,-5.22%
4-Apr-22,273.6,267.28,275.58,266.13,39.77M,2.43%
1-Apr-22,267.12,273.75,274.96,262.67,51.72M,-2.10%
31-Mar-22,272.86,277.82,282.48,272.7,52.34M,-1.46%
30-Mar-22,276.9,283.04,284.95,275.03,46.35M,-3.37%
29-Mar-22,286.56,286.94,289.46,279.8,48.90M,1.55%
28-Mar-22,282.19,277.56,282.5,272.06,42.55M,1.90%
25-Mar-22,276.92,278.86,283.58,272.71,57.90M,-1.63%
24-Mar-22,281.5,261.66,283.2,259.07,87.74M,9.82%
23-Mar-22,256.34,261.26,266.12,255.75,50.21M,-3.36%
22-Mar-22,265.24,267.27,272.38,260.72,54.70M,-0.79%
21-Mar-22,267.34,265.07,271.52,259.67,59.17M,1.06%
18-Mar-22,264.53,247.99,265.69,246.24,73.07M,6.81%
17-Mar-22,247.66,241.2,248.42,239.06,47.19M,1.10%
16-Mar-22,244.96,235,245.97,231.72,67.14M,6.63%
15-Mar-22,229.73,215.18,230.38,213.22,49.20M,7.70%
14-Mar-22,213.3,218.69,222.62,211.59,38.54M,-3.48%
11-Mar-22,221,230.22,231.45,220.46,36.72M,-2.46%
